ID,Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
163,"The effects of social and cognitive cues on learning comprehension, eye-gaze pattern, and cognitive load in video instruction","Jewoong, Moon; Jeeheon, Ryu","Students experience challenges when understanding visual information in multimedia learning. Specifically, immersive multimedia environments, such as virtual reality increase the likelihood that students undergo distractions in which information seeking during system-paced instruction occurred. Although previous studies have reviewed various cue designs to yield students’ higher attention, skepticism still exists regarding which ways cue designs can support their learning comprehension in video instruction. For this study, we sampled a total of 64 undergraduates in a university. Using video instruction performed by an animated pedagogical agent (APA), this study examined the effect of social (i.e., an APA’s conversational gestures) and cognitive (i.e., visual cue) cues on students’ learning comprehension and eye-gaze data within types of visual information (text and pictorial). Also, this study investigated how both cues promoted students’ cognitive load overall. Specific to text information processing, the results of the study confirmed that the negative prime effect of social cues undermined students’ learning comprehension and increased their cognitive load, whereas cognitive cues appeared to be supportive in video instruction. Also, this study found that students’ different visual-attention patterns appeared in pictorial information processing. In terms of pictorial information processing, the study finding implies that whereas social cues caused visual distractions and lowered learning comprehension, cognitive cues as visual cues helped learners to integrate pictorial information via visuospatial clues. Conclusively, we reported several design implications derived from the study findings.",2021,,Journal of Computing in Higher Education,33,1,39-63,,http://dx.doi.org.libproxy1.usc.edu/10.1007/s12528-020-09255-x,,#2295,Jewoong 2021,,
164,Simulated Social Touch in a Collaborative Game,"Huisman, G.; Kolkmeier, J.; Heylen, D.","In this paper we present a study in which participants played a collaborative augmented reality game together with two virtual agents, visible in the same augmented reality space. During interaction one of the virtual agents touches the user on the arm, by means of a vibrotactile display. We investigated whether social touch by a virtual agent in a collaborative setting would positively influence the participant's perception of this touching virtual agent. Results showed that the touching virtual agent was rated higher on affective adjectives than the non-touching agent.",2014,,,pt. I,,248-56,,10.1007/978-3-662-44193-0_32,,#60471,Huisman 2014,,
165,With us or against us: Simulated social touch by virtual agents in a cooperative or competitive setting,"Huisman, G.; Kolkmeier, J.; Heylen, D.","In this paper we examine how simulated social touch by a virtual agent in a cooperative or competitive augmented reality game influences the perceived trustworthiness, warmth and politeness of the agent. Before and after the game, participants interact with two agents whereby one agent touches the participant's arm. Results showed no significant difference in how agents are perceived in the cooperative and competitive situation. However, significant differences between perception of the touching and non-touching agents could be observed for warmth. © 2014 Springer International Publishing Switzerland.",2014,,"14th International Conference on Intelligent Virtual Agents, IVA 2014",8637 LNAI,,204,,,,#19616,Huisman 2014,,
166,Empathy for Everyone? The Effect of Age When Evaluating a Virtual Agent,"Hosseinpanah, Adineh; Krämer, Nicole C.; Straßmann, Carolin","The present study investigated the role of age in the perception of emotional nonverbal behaviors of a virtual assistant in a 2 (seniors vs young participants) x 2 (happy vs sad situations) x 4 (three emotional nonverbal behaviors related to each situation vs neutral behavior) mixed factorial design. In the study, a virtual agent acted as an assistant to review the imaginary monthly schedule of the participant. After uttering each schedule, the agent showed different emotional nonverbal behaviors to express empathy. The stimulus materials were presented to 60 participants (30 elderly people and 30 younger adults) in 25 videos. All participants had to rate the agent's friendliness, intelligence, empathy, trustworthiness, and helpfulness immediately after watching each video. The results indicated that in the presence of the emotional nonverbal behaviors the elderly rated the agent as more empathic and trustworthy compared to the younger adults. The data also revealed that there were differences with respect to rating specific emotional nonverbal behaviors as more empathic than others. Elderly people perceived Dropping the Arms plus Sad Face, Head down, Sad Face, Head Nod plus Smile, and Smile as more empathic, and the nonverbal behaviors perceived as most empathic for the younger adults were Dropping the Arms plus Sad Face, and Head down.",2018,,,,,184-190,,10.1145/3284432.3284442,,#101,Hosseinpanah 2018,,
167,A Human Touch: Social Touch Increases the Perceived Human-likeness of Agents in Virtual Reality,"Hoppe, M.; Rossmy, B.; Neumann, D.P.; Streuber, S.; Schmidt, A.; MacHulla, T.-K.","Virtual Reality experiences and games present believable virtual environments based on graphical quality, spatial audio, and interactivity. The interaction with in-game characters, controlled by computers (agents) or humans (avatars), is an important part of VR experiences. Pre-captured motion sequences increase the visual humanoid resemblance. However, this still precludes realistic social interactions (eye contact, imitation of body language), particularly for agents. We aim to make social interaction more realistic via social touch. Social touch is non-verbal, conveys feelings and signals (coexistence, closure, intimacy). In our research, we created an artificial hand to apply social touch in a repeatable and controlled fashion to investigate its effect on the perceived human-likeness of avatars and agents. Our results show that social touch is effective to further blur the boundary between computer- and human-controlled virtual characters and contributes to experiences that closely resemble human-to-human interactions. © 2020 ACM.",2020,,"2020 ACM CHI Conference on Human Factors in Computing Systems, CHI 2020",,,,,10.1145/3313831.3376719,,#35568,Hoppe 2020,,
168,The effect of metaphoric gestures on schematic understanding of instruction performed by a pedagogical conversational agent,"Hasegawa, D.; Shirakawa, S.; Shioiri, N.; Hanawa, T.; Sakuta, H.; Ohara, K.","In this paper, we examine the impact of metaphoric gestures performed by Pedagogical Conversational Agent (PCA) on learners’ memorization of technical terms, understanding of relationships between abstract concepts, learning experience, and perception of the PCA. The study employed a one-factor three-level between-participants design where we manipulated gesture factor (speech-gesture match vs. speechgesture mismatch vs. no-gesture). The data of 97 students were acquired in on-line learning environment. As the results, while there was no effect found on memorization of technical terms, we found that students showed accurate schematic understanding of the relationship between abstract concepts when the PCA used metaphoric gestures matched to speech content than when used gestures mismatched, and no gesture. Contrary to the result, we also found that students judged the PCA useful, helpful, and felt the PCA looked like a teacher when performed mismatched gestures to speech content than when performed matched gesture. © Springer International Publishing Switzerland 2015.",2015,,"2nd International Conference on Learning and Collaboration Technologies, LCT 2015 Held as Part of 17th International Conference on Human-Computer Interaction, HCI International 2015",9192,,361,,,,#13771,Hasegawa 2015,,
169,Behaving socially with a virtual human role-player in a simulated counseling session,"Hart, J.L.; Proctor, M.D.","Visual attention is an essential social element in face-to-face conversations between people. The Army is now using virtual environments with virtual human role-players to provide for the development and practice of leader counseling skills. While literature indicates that virtual humans positively impact learning outcomes, this research contributes to the understanding of how people interact with virtual humans. Specifically, the research investigates a person’s social behavior toward a virtual human in a simulated counseling session. Utilizing a computer-based training environment, this research tracked visual attention toward and acceptance of a virtual human role-player by 120 military counselors. Behavior moderators included attentional influences on the counselor from the level of expression and full-body or close-up views of the virtual human. Results indicate trainees do practice appropriate social attention when the virtual human is speaking. Results also indicate counselors attended to an active more than a static full-body view indicating there is value in nonverbal communication channels. Switching from a full-body to a close-up view did not result in significant changes of the counselor’s visual attention. Further, the research indicates switching views may undermine the perception of a natural interaction. Counselors considered the experience useful. The research suggests study and design considerations to enhance future social skills training environments. © The Author(s) 2019.",2020,,J. Def. Model. Simul.,17,2,175-189,,10.1177/1548512918825349,,#16001,Hart 2020,,
170,Evaluation of affective embodied agents in an information literacy game,"Guo, Yan Ru; Goh, Dion Hoe-Lian","Digital game-based learning (DGBL) has become increasingly popular. With elements such as narratives, rewards, rules, and interactivity, DGBL can actively engage learners, stimulating desired learning outcomes. In an effort to increase its appeal, affective embodied agents (EAs) have been incorporated into DGBL as learning companions or instructors. However, claims about the efficacy of using affective EAs in DGBL have scarcely been subjected to empirical analysis. Therefore, this study aims to investigate the influence of affective EAs on students' learning outcome, motivation, enjoyment, perceived usefulness, and behavioral intention in an information literacy (IL) game. In total, 159 tertiary students were recruited and randomly assigned in a pre-test post-test between-subjects experiment with three conditions: affective-EA, neutral-EA, and no-EA. Results suggested that students benefited from interacting with the affective EA in the IL game, in terms of learning motivation, enjoyment, perceived usefulness and behavioral intention. However, there was no significant difference in learning outcome.",2016,,Computers & Education,103,,59-75,,10.1016/j.compedu.2016.09.013,,#5073,Guo 2016,,
171,Evaluating the effects of behavioral realism in embodied agents,"Groom, Victoria; Nass, Clifford; Chen, Tina; Nielsen, Alexia; Scarborough, James K.; Robles, Erica","Designers of embodied agents constantly strive to create agents that appear more human-like, with the belief that increasing the human-likeness of agents will improve users’ interactions with agents. While designers have focused on visual realism, less attention has been paid to the effects of agents’ behavioral realism on users’ responses. This paper presents an empirical study that compared three theories of agent realism: Realism Maximization Theory, Uncanny Valley Theory, and Consistency Theory. Results of this study showed that people responded best to an embodied agent when it demonstrated moderately realistic, inconsistent behavior. These results support Uncanny Valley Theory and demonstrate the powerful influence of agent behavior on users’ responses.",2009,,International Journal of Human-Computer Studies,67,10,842-849,,10.1016/j.ijhcs.2009.07.001,,#7242,Groom 2009,,
172,Reconsidering the Voice Prinicple with Non-native Language Speakers,"Davis, R.O.; Vincent, J.; Park, T.J.","Researchers have suggested that use of pedagogical agents speaking with a human voice increases social perception and enables deeper learning when compared against computer-generated voice. However, recent research (Craig & Schroeder, 2017) found modern computer voice was as effective as human voice in certain social measures, and can outperformed human voice in particular learning outcomes. This research aimed to study whether two human voice conditions (prosodic and non-prosodic) produced consistent measures when compared against modern computer voice and each other in social perception and retention measures with non-native speakers. The human non-prosodic voice was rated significantly higher on four of seven scale items compared to modern computer voice. However, no significant differences were found in the retention of information. These results show that non-native speakers prefer human voice with less prosodic elements, and factors behind voice are more complicated than just categorizing it as either human or computer. © 2019 Elsevier Ltd",2019,,Comput Educ,140,,,,10.1016/j.compedu.2019.103605,,#34698,Davis 2019,,
173,"Sometimes more is better: Agent gestures, procedural knowledge and the foreign language learner","Davis, R.O.; Vincent, J.","Pedagogical agents in multimedia learning environments have frequently been designed to produce pointing gestures (deictic) to direct spatial awareness. Although this might be beneficial for native English-speaking students who possess high levels of comprehension, only using pointing gestures with foreign language students learning English is problematic because these students need more assistance with language comprehension than just directing spatial awareness. The purpose of this study was to explore how gesture type and gesture frequency help foreign language students perceive the agent’s persona and the ability to recall procedural information. The results found one significant interaction between average gestures and no gesture in terms of facilitation, but all other conditions and persona subscales were not significant. For learning outcomes, the enhanced gesture condition significantly recalled more information than the no gesture condition (p = 0.017), and was approaching significance with the conversational gesture condition (p = 0.059). The findings suggest that when the learning population consists of foreign language students, pedagogical agents should use representational and beat gestures to help students comprehend more of the language, and the gesture frequency needs to be increased to account for the lack of verbal listening skills with this population. © 2019 British Educational Research Association",2019,,Br J Educ Technol,50,6,3252-3263,,10.1111/bjet.12732,,#34421,Davis 2019,,
174,Reconsidering the voice effect when learning from a virtual human,"Craig, Scotty D.; Schroeder, Noah L.","The current paper investigates an essential design component of virtual humans, the voice they communicate with, by examining the impact of varied voice types. A standard voice effect has held that human voices should be paired with virtual humans. The current study revisits this effect. In a randomized trial, virtual humans used one of three voice types (classic and modern text-to-speech engines, as well as human voice) to present information to a sample of participants from an online population. The impact of each voice type on learning, cognitive load, and perceptions of the virtual human were examined. The study found that the modern voice engine produced significantly more learning on transfer outcomes, had greater training efficiency, and was rated at the same level as an agent with a human voice for facilitating learning and credibility while outperforming the older speech engine. These results call into question previous results using older voice engines and the claims of the voice effect.",2017,,Computers & Education,114,,193-205,,10.1016/j.compedu.2017.07.003,,#5333,Craig 2017,,
175,"How we trust, perceive, and learn from virtual humans: The influence of voice quality","Chiou, Erin K.; Schroeder, Noah L.; Craig, Scotty D.","Research has shown that creating environments in which social cues are present (social agency) benefits learning. One way to create these environments is to incorporate a virtual human as a pedagogical agent in computer-based learning environments. However, essential questions remain about virtual human design, such as what voice should the virtual human use to communicate. Furthermore, to date research in the education literature around virtual humans has largely ignored one potentially salient construct – trust. This study examines how the quality of a virtual human's voice influences learning, perceptions, and trust in the virtual human. Results of on an online study show that the voice quality did not significantly influence learning, but it did influence trust and learners' other perceptions of the virtual human. This study, consistent with recent work around the voice effect, questions the efficacy of the voice effect and highlights areas of research around trust to further extend social agency theory in virtual human based learning environments.",2020,,Computers & Education,146,,103756,,10.1016/j.compedu.2019.103756,,#5299,Chiou 2020,,
176,The Reverse Chameleon Effect: Negative Social Consequences of Anatomical Mimicry,"Casasanto, D.; Casasanto, L.S.; Gijssels, T.; Hagoort, P.","Bodily mimicry often makes the mimickee have more positive feelings about the mimicker. Yet, little is known about the causes of mimicry’s social effects. When people mimic each other’s bodily movements face to face, they can either adopt a mirrorwise perspective (moving in the same absolute direction) or an anatomical perspective (moving in the same direction relative to their own bodies). Mirrorwise mimicry maximizes visuo-spatial similarity between the mimicker and mimickee, whereas anatomical mimicry maximizes the similarity in the states of their motor systems. To compare the social consequences of visuo-spatial and motoric similarity, we asked participants to converse with an embodied virtual agent (VIRTUO), who mimicked their head movements either mirrorwise, anatomically, or not at all. Compared to participants who were not mimicked, those who were mimicked mirrorwise tended to rate VIRTUO more positively, but those who were mimicked anatomically rated him more negatively. During face-to-face conversation, mirrorwise and anatomical mimicry have opposite social consequences. Results suggest that visuo-spatial similarity between mimicker and mimickee, not similarity in motor system activity, gives rise to the positive social effects of bodily mimicry. © Copyright © 2020 Casasanto, Casasanto, Gijssels and Hagoort.",2020,,Front. Psychol.,11,,,,10.3389/fpsyg.2020.01876,,#23621,Casasanto 2020,,
177,Application of Expectancy Violations Theory to communication with and judgments about embodied agents during a decision-making task,"Burgoon, J.K.; Bonito, J.A.; Lowry, P.B.; Humpherys, S.L.; Moody, G.D.; Gaskin, J.E.; Giboney, J.S.","Because users treat embodied agents (EAs) as social actors, users hold expectations about human-to-EA communication (HtEAC) similar to those in human-to-human communication. This study extends Expectancy Violations Theory (EVT) to examine how different forms of interfaces that confirm or violate user expectations affect the communication process, social judgments, ability to influence, and accuracy of recall associated with HtEAC. Positive violations of expectancy are acts or characteristics of the EA that are unexpected but evaluated favorably by the human partner. Results suggest that when the EA deviates from expectations, effects on the HtEAC process and related outcomes can be more pronounced. EAs evaluated as positive violations had more favorable effects on task attractiveness than other human or EA interaction partners. As predicted by EVT, EA interactions that were positively evaluated elicited more perceived connectedness, feelings of being understood/receptivity, and dependability than those EA interactions evaluated negatively. However, negative violations did not produce worse outcomes than negative confirmations. EVT offers a useful lens for examining the communication effects of HtEAC and points to benefits of creating EAs that evoke positive violations of expectancy. © 2016 Elsevier Ltd. All rights reserved.",2016,,Int J Hum Comput Stud,91,,24-36,,10.1016/j.ijhcs.2016.02.002,,#13911,Burgoon 2016,"Sharon Mozgai (2022-03-01 06:58:55)(Select): they remove facial animation in one condition. If there is a conflict, look for this in the text to resolve. ; ",
178,Do prospect-based emotions enhance believability of game characters? A case study in the context of a dice game,"Bosse, T.; Zwanenburg, E.","To endow game characters with more realistic affective behavior, the notion of prospect-based emotions plays an important role: recent literature suggests that emotional states of such agents should not only be triggered by present stimuli, but also by anticipation on future stimuli, and evaluation of past stimuli in the context of these anticipations. Within the current study, an extension of the belief-desire-intention (BDI) model with prospect-based emotions is proposed, and is evaluated with respect to its capabilities of enhancing believability of game characters. The model has been implemented in the modeling language LEADSTO. In addition, a game application has been developed, in which a user can play a two games (tic-tac-toe and a game of dice) against an agent that is equipped with the emotion-based model. An empirical evaluation indicates that the model significantly enhances the agent's believability, in particular concerning its involvement in the situation. © 2013 IEEE.",2014,,IEEE Trans. Affective Comput.,5,1,17-31,,10.1109/T-AFFC.2013.30,,#19396,Bosse 2014,,
179,A Computational Model for Managing Impressions of an Embodied Conversational Agent in Real-Time,"Biancardi, Beatrice; Wang, Chen; Mancini, Maurizio; Cafaro, Angelo; Chanel, Guillaume; Pelachaud, Catherine","This paper presents a computational model for managing an Embodied Conversational Agent's first impressions of warmth and competence towards the user. These impressions are important to manage because they can impact users' perception of the agent and their willingness to continue the interaction with the agent. The model aims at detecting user's impression of the agent and producing appropriate agent's verbal and nonverbal behaviours in order to maintain a positive impression of warmth and competence. User's impressions are recognized using a machine learning approach with facial expressions (action units) which are important indicators of users' affective states and intentions. The agent adapts in real-time its verbal and nonverbal behaviour, with a reinforcement learning algorithm that takes user's impressions as reward to select the most appropriate combination of verbal and non-verbal behaviour to perform. A user study to test the model in a contextualized interaction with users is also presented. Our hypotheses are that users' ratings differs when the agents adapts its behaviour according to our reinforcement learning algorithm, compared to when the agent does not adapt its behaviour to user's reactions (i.e., when it randomly selects its behaviours). The study shows a general tendency for the agent to perform better when using our model than in the random condition. Significant results shows that user's ratings about agent's warmth are influenced by their a-priori about virtual characters, as well as that users' judged the agent as more competent when it adapted its behaviour compared to random condition.  2019 IEEE.",2019,,,,,234-240,,10.1109/ACII.2019.8925495,,#1922,Biancardi 2019,,
180,Evaluating a realistic agent in an advice-giving task,"Berry, D.C.; Butler, L.T.; Fiorella de Rosis","The aim of this study was to empirically evaluate an embodied conversational agent called GRETA in an effort to answer two main questions: (1) What are the benefits (and costs) of presenting information via an animated agent, with certain characteristics, in a `persuasion' task, compared to other forms of display? (2) How important is it that emotional expressions are added in a way that is consistent with the content of the message, in animated agents? To address these questions, a positively framed healthy eating message was created which was variously presented via GRETA, a matched human actor, GRETA's voice only (no face) or as text only. Furthermore, versions of GRETA were created which displayed additional emotional facial expressions in a way that was either consistent or inconsistent with the content of the message. Overall, it was found that although GRETA received significantly higher ratings for helpfulness and likeability, presenting the message via GRETA led to the poorest memory performance among users. Importantly, however, when GRETA's additional emotional expressions were consistent with the content of the verbal message, the negative effect on memory performance disappeared. Overall, the findings point to the importance of achieving consistency in animated agents. [All rights reserved Elsevier].",2005,,International Journal of Human-Computer Studies,63,3,304-27,,10.1016/j.ijhcs.2005.03.006,,#805,Berry 2005,,
181,Individualized gesturing outperforms average gesturing - Evaluating gesture production in virtual humans,"Bergmann, K.; Kopp, S.; Eyssel, F.","How does a virtual agent's gesturing behavior influence the user's perception of communication quality and the agent's personality? This question was investigated in an evaluation study of co-verbal iconic gestures produced with the Bayesian network-based production model GNetIc. A network learned from a corpus of several speakers was compared with networks learned from individual speaker data, as well as two control conditions. Results showed that automatically GNetIc-generated gestures increased the perceived quality of an object description given by a virtual human. Moreover, gesturing behavior generated with individual speaker networks was rated more positively in terms of likeability, competence and human-likeness. © 2010 Springer-Verlag Berlin Heidelberg.",2010,,"10th International Conference on Intelligent Virtual Agents, IVA 2010",6356 LNAI,,104,,,,#13526,Bergmann 2010,,
182,Designing nonverbal communication for pedagogical agents: When less is more,"Baylor, Amy L.; Kim, Soyoung","This experimental study employed a 2×2×2 factorial design to investigate the effects of type of instruction (procedural module, attitudinal module), deictic gesture (presence, absence), and facial expression (presence, absence) on student perception of pedagogical agent persona, attitude toward the content, and learning. The interaction effect between type of instruction and agent nonverbal behavior (deictic gestures and facial expression) was also investigated. A total of 236 college students learned from an animated pedagogical agent that varied by two factors: deictic gestures and facial expression within one of two instructional environments: one training them to perform tasks within a software program (procedural learning outcome); the other focusing on changing their beliefs regarding intellectual property (attitudinal learning outcome). Results indicated that the main effects of agent facial expression and gesture as well as the interaction were significant for agent perception and learning. With regard to learning, for attitudinal instruction, participants learned more when the agent’s facial expression was present but deictic gesture was absent; however, for procedural instruction, students learned more when the agent’s gestures were present. These results are discussed in light of a preliminary pedagogical agent design principle that suggests that it is most desirable to employ the one nonverbal communicative behavior that is most appropriate to the learning outcome.",2009,,Computers in Human Behavior,25,2,450-457,,10.1016/j.chb.2008.10.008,,#4835,Baylor 2009,,
183,The effects of agent nonverbal communication on procedural and attitudinal learning outcomes,"Baylor, A.L.; Kim, S.","This experimental study investigated the differential effects of pedagogical agent nonverbal communication on attitudinal and procedural learning. A 2x2x2 factorial design was employed with 237 participants to investigate the effect of type of instruction (procedural, attitudinal), deictic gesture (presence, absence), and facial expression (presence, absence) on learner attitudes, agent perception (agent persona, gesture, facial expression), and learning. Results indicated that facial expressions were particularly valuable for attitudinal learning, and were actually detrimental for procedural learning. Similarly, gestures were perceived as more valuable for students in the procedural module, even though they did not directly enhance recall. © 2008 Springer-Verlag Berlin Heidelberg.",2008,,"8th International Conference on Intelligent Virtual Agents, IVA 2008",5208 LNAI,,208,,,,#12544,Baylor 2008,,
184,"How is believability of a virtual agent related to warmth, competence, personification, and embodiment?","Demeure, V.; Niewiadomski, R.; Pelachaud, C.","The term ""believability"" is often used to describe expectations concerning virtual agents. In this paper, we analyze which factors influence the believability of the agent acting as the software assistant. We consider several factors such as embodiment, communicative behavior, and emotional capabilities. We conduct a perceptive study where we analyze the role of plausible and/or appropriate emotional displays in relation to believability. We also investigate how people judge the believability of the agent, and whether it provokes social reactions of humans toward it. Finally, we evaluate the respective impact of embodiment and emotion over believability judgments. The results of our study show that (a) appropriate emotions lead to higher perceived believability, (b) the notion of believability is closely correlated with the two major socio-cognitive variables, namely competence and warmth, and (c) considering an agent as believable can be different from having a human-like attitude toward it. Finally, a primacy of emotion behavior over embodiment while judging believability is also hypothesized from free responses given by the participants of this experiment. © 2012 by the Massachusetts Institute of Technology.",2011,,Presence Teleoper. Virtual Environ.,20,5,431-448,,10.1162/PRES_a_00065,,#13576,Demeure 2011,,
185,The impact of an embodied agent's emotional expressions over multiple interactions,"Creed, Chris; Beale, Russell; Cowan, Benjamin","The impact of simulated embodied agent emotion has been explored in short-term studies, but no work to date has examined its impact in longer interactions that involve multiple interactions with agents. We present an embodied agent (Rachael) that simulates a health professional and attempts to help people improve their fruit and vegetable consumption. Emotional and unemotional versions of the agent were developed to examine how user perceptions of the agent changed over an intervention period of 49 days and in turn how this influenced fruit and vegetable consumption. Results found that whilst participants consumed more daily portions of fruit and vegetables over the intervention period and reduced their consumption gains post-intervention, there was no significant difference in consumption gains over time between those who interacted with the emotional or unemotional agents. Qualitative feedback, however, highlighted a strong preference for the emotional agent. A novelty effect was also observed where the agents were perceived more positively initially and less so over time.  The Author 2014. Published by Oxford University Press on behalf of The British Computer Society. All rights reserved.",2015,,Interacting with Computers,27,2,172-188,,10.1093/iwc/iwt064,,#1495,Creed 2015,,
186,The Pedagogical Agent in Online Learning: The Effect of the Degree of Realism on Achievement in Terms of Gender,"Sahimi, Saidatul Maizura; Zain, Farah M.; Kamar, Nabila A. N.; Samar, Noorizdayantie; Rahman, Zuraidah A.; Omar, Majid; Atan, Hanafi; Fong, Soon Fook; Wong, Su Luan","This paper describes the impact of the degrees of realism (unrealistic, moderately realistic and highly realistic) of the pedagogical agent on student’s achievement during online learning in terms of gender. Three modes of the e-learning portal with appropriate degrees of realism, namely, Online Learning with a Cartoon Pedagogical Agent (OLCPA), Online Learning with a Moderately Realistic Pedagogical Agent (OLMRPA) and Online Learning with a Highly Realistic Pedagogical Agent (OLHRPA) were developed and implemented. A quasi-experimental 3x2 factorial design was employed; independent variables were three degrees of realism, the dependent variable was achievement scores, and the moderator variable was gender of students. The subjects were 130 Form Four students (16 years old) from Malaysian secondary schools who were randomly assigned to groups. Analysis of variance (ANOVA) was employed to analyze data. The findings of the study suggest that there was no significant difference in the students’ achievement among the three degrees of realism in terms of their genders; both genders achieved almost the same across different degrees of realism. The reasons for the observed results are discussed and elaborated.",2010,,Contemporary Educational Technology,1,2,175-185,,,,#2416,Sahimi 2010,"Andrew Leeds (2022-03-15 08:18:33)(Select): Borderline; unclear if agents emote with spoken dialogue, or appear mostly static. ; ",
187,Social communication with virtual agents: The effects of body and gaze direction on attention and emotional responding in human observers,"Marschner, Linda; Pannasch, Sebastian; Schulz, Johannes; Graupner, Sven-Thomas","In social communication, the gaze direction of other persons provides important information to perceive and interpret their emotional response. Previous research investigated the influence of gaze by manipulating mutual eye contact. Therefore, gaze and body direction have been changed as a whole, resulting in only congruent gaze and body directions (averted or directed) of another person. Here, we aimed to disentangle these effects by using short animated sequences of virtual agents posing with either direct or averted body or gaze. Attention allocation by means of eye movements, facial muscle response, and emotional experience to agents of different gender and facial expressions were investigated. Eye movement data revealed longer fixation durations, i.e., a stronger allocation of attention, when gaze and body direction were not congruent with each other or when both were directed towards the observer. This suggests that direct interaction as well as incongruous signals increase the demands of attentional resources in the observer. For the facial muscle response, only the reaction of muscle zygomaticus major revealed an effect of body direction, expressed by stronger activity in response to happy expressions for direct compared to averted gaze when the virtual character's body was directed towards the observer. Finally, body direction also influenced the emotional experience ratings towards happy expressions. While earlier findings suggested that mutual eye contact is the main source for increased emotional responding and attentional allocation, the present results indicate that direction of the virtual agent's body and head also plays a minor but significant role.",2015,,International Journal of Psychophysiology,97,2,85-92,,10.1016/j.ijpsycho.2015.05.007,,#4158,Marschner 2015,"Sharon Mozgai (2022-03-13 05:35:36)(Select): Even though this is a short video, including bc the study is sound and it will add value to the fidelity review imo. ; ",
188,Impact of expressive wrinkles on perception of a virtual character's facial expressions of emotions,"Courgeon, M.; Buisine, S.; Martin, J.-C.","Facial animation has reached a high level of photorealism. Skin is rendered with grain and translucency, wrinkles are accurate and dynamic. These recent visual improvements are not fully tested for their contribution to the perceived expressiveness of virtual characters. This paper presents a perceptual study assessing the impact of different rendering modes of expressive wrinkles on users' perception of facial expressions of basic and complex emotions. Our results suggest that realistic wrinkles increase agent's expressivity and user's preference, but not the recognition of emotion categories. This study was conducted using our real time facial animation platform that is designed for perceptive evaluations of affective interaction.",2009,,,,,201-14,,10.1007/978-3-642-04380-2_24,,#53872,Courgeon 2009,Andrew Leeds (2022-03-15 06:27:28)(Select): Includes control. Experiment: phase 1 - animated clips; phase 2 - static images; Sharon Mozgai (2022-03-13 05:37:20)(Select): Short video. Adding bc of value for fidelity ; ,
189,EVA: Generating Emotional Behavior of Virtual Agents Using Expressive Features of Gait and Gaze,"Randhavane, Tanmay; Bera, Aniket; Kapsaskis, Kyra; Sheth, Rahul; Gray, Kurt; Manocha, Dinesh","We present a novel, real-time algorithm, EVA, for generating virtual agents with various perceived emotions. Our approach is based on using Expressive Features of gaze and gait to convey emotions corresponding to happy, sad, angry, or neutral. We precompute a data-driven mapping between gaits and their perceived emotions. EVA uses this gait emotion association at runtime to generate appropriate walking styles in terms of gaits and gaze. Using the EVA algorithm, we can simulate gaits and gazing behaviors of hundreds of virtual agents in real-time with known emotional characteristics. We have evaluated the benefits in different multi-agent VR simulation environments. Our studies suggest that the use of expressive features corresponding to gait and gaze can considerably increase the sense of presence in scenarios with multiple virtual agents.",2019,,,,,,,10.1145/3343036.3343129,,#377,Randhavane 2019,Sharon Mozgai (2022-03-13 05:38:44)(Select): second study - user evaluation section 5 ; ,
190,Engagement vs. Deceit: Virtual Humans with Human Autobiographies,"Bickmore, Timothy; Schulman, Daniel; Yin, Langxuan","We discuss the ethical and practical issues involved in developing virtual humans that relate personal, fictitious, human autobiographical stories (""back stories"") to their users. We describe a virtual human exercise counselor that interacts with users daily to promote exercise, and the integration of a dynamic social storytelling engine used to maintain user engagement with the agent and retention in the intervention. A longitudinal randomized controlled experiment tested user attitudes towards the agent when it presented the stories in first person (as its own history) compared to third person (as happening to humans that it knew). Participants in the first person condition reported enjoying their interactions with the agent significantly more and completed more conversations with the agent, compared to participants in the third person condition, while ratings of agent dishonesty were not significantly different between the groups.",2009,,"Intelligent Virtual Agents, Proceedings",5773,,19-Jun,,,,#6571,Bickmore 2009,Andrew Leeds (2022-03-15 06:12:23)(Select): Borderline; areas of fidelity could be considered self-awareness and/or cultural intelligence.; ,
191,Perceived emotional intelligence in virtual agents,"Yang, Y.; Ma, X.; Fung, P.","In March 2016, several online news media reported on the inadequate emotional capabilities of interactive virtual assistants. While significant progress has been made in the general intelligence and functionality of virtual agents (VA), the emotional intelligent (EI) VA has yet been thoroughly explored. We examine user's perception of EI of virtual agents through Zara The Supergirl, a virtual agent that conducts question and answering type of conversational testing and counseling online. The results show that overall users perceive an emotion-expressing VA (EEVA) to be more EI than a non-emotion-expressing VA (NEEVA). However, simple affective expression may not be sufficient enough for EEVA to be perceived as fully EI. Copyright © 2017 by the Association for Computing Machinery, Inc. (ACM).",2017,,"2017 ACM SIGCHI Conference on Human Factors in Computing Systems, CHI EA 2017",Part F127655,,2255-2262,,10.1145/3027063.3053163,,#21126,Yang 2017,,
